accommod,unit,nace_r2,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I553,BE323	308 	308 	308 	304 	264 	264 	304 	304 	264 	468 	508 	508 	1012 	1012 	1012 	1012 	1012 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE324	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE325	40 	40 	40 	80 	80 	80 	80 	80 	112 	112 	80 	80 	1104 	1104 	1104 	1104 	1104 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE326	688 	616 	616 	440 	408 	408 	491 	540 	1280 	956 	784 	1300 	6668 	6436 	6676 	7020 	6180 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE327	252 	252 	252 	201 	201 	201 	201 	201 	201 	201 	201 	201 	656 	656 	656 	656 	656 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE33	13066 	13185 	13257 	13047 	13114 	13032 	13000 	10901 	13041 	13038 	13149 	13300 	39006 	39334 	39422 	39338 	39243 	42149 	46725 	45169 	36037 	35927 
BEDPL,NR,I553,BE331	1926 	1666 	1666 	1383 	1452 	1452 	1452 	1332 	1452 	1452 	1452 	1493 	7804 	7804 	7804 	7852 	7752 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE332	2868 	2967 	3174 	3295 	3241 	3261 	3255 	2811 	3133 	3345 	3345 	3495 	8607 	8607 	8739 	8739 	8739 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE334	112 	112 	110 	110 	110 	110 	110 	110 	: 	: 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE335	5884 	6164 	6031 	5983 	5983 	5859 	5859 	4228 	6040 	6073 	6077 	6115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE336	2276 	2276 	2276 	2276 	2328 	2350 	2324 	2420 	2416 	2168 	2175 	2197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE34	25081 	25205 	25685 	23925 	23185 	23725 	22730 	21544 	24751 	25041 	24535 	24653 	55063 	55231 	56083 	55826 	55839 	62307 	55365 	56995 	48143 	50118 
BEDPL,NR,I553,BE341	952 	952 	952 	1044 	1044 	1044 	1044 	1044 	1044 	1044 	1044 	1194 	1704 	1704 	1704 	1704 	1704 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE342	2896 	2896 	3216 	2878 	2580 	2408 	2666 	2425 	2588 	2870 	2501 	2493 	6938 	6938 	6933 	6899 	6839 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE343	10355 	10295 	10189 	8137 	7975 	8385 	7252 	6321 	8577 	8585 	8588 	8408 	21660 	21828 	22091 	21748 	21808 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE344	7062 	7246 	7512 	7794 	7714 	7792 	7696 	7658 	8246 	8246 	8106 	8238 	18025 	18025 	18619 	18739 	18752 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE345	3816 	3816 	3816 	4072 	3872 	4096 	4072 	4096 	4296 	4296 	4296 	4320 	6736 	6736 	6736 	6736 	6736 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE35	10212 	10212 	10152 	10335 	9118 	9745 	11138 	13335 	15182 	14777 	16835 	16790 	39682 	39350 	40256 	40769 	40724 	47877 	42821 	37786 	35475 	35595 
BEDPL,NR,I553,BE351	6390 	6390 	6406 	6449 	6306 	7206 	6529 	7648 	8715 	9068 	10488 	10331 	23843 	23511 	24339 	24399 	24369 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE352	1702 	1702 	1702 	1838 	1164 	923 	2953 	3507 	4273 	3523 	4273 	4257 	7433 	7433 	7433 	7521 	7521 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BE353	2120 	2120 	2044 	2048 	1648 	1616 	1656 	2180 	2194 	2186 	2074 	2202 	8406 	8406 	8484 	8849 	8834 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG	2393 	1184 	1385 	2156 	4463 	4450 	1424 	1482 	1598 	1889 	2606 	4217 	6073 	7917 	8220 	5533 	6383 	7888 	7830 	10373 	9621 	13058 
BEDPL,NR,I553,BG3	2098 	983 	1157 	1974 	4281 	4203 	1131 	1401 	1517 	1774 	2482 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG31	64 	21 	41 	41 	38 	50 	30 	30 	30 	30 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG311	40 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG312	24 	21 	41 	41 	38 	50 	30 	30 	30 	30 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG313	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG314	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG315	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG32	122 	122 	207 	217 	197 	197 	97 	97 	97 	87 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG321	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG322	92 	92 	90 	100 	80 	100 	40 	40 	40 	40 	40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG323	0 	0 	90 	90 	90 	70 	30 	30 	30 	20 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG324	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG325	30 	30 	27 	27 	27 	27 	27 	27 	27 	27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG33	1354 	282 	48 	96 	790 	1224 	518 	939 	1250 	1390 	1982 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG331	0 	0 	0 	0 	0 	240 	: 	59 	370 	370 	700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG332	1354 	282 	48 	96 	770 	984 	518 	880 	880 	1020 	1282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG333	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG334	0 	0 	0 	0 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG34	558 	558 	861 	1620 	3256 	2732 	486 	335 	140 	267 	409 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG341	558 	558 	861 	1620 	3256 	2732 	486 	335 	140 	235 	393 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG342	0 	0 	0 	0 	0 	: 	: 	: 	: 	32 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG343	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG344	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG4	295 	201 	228 	182 	182 	247 	293 	81 	81 	115 	124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG41	295 	201 	228 	182 	182 	212 	212 	: 	: 	: 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG411	295 	201 	201 	112 	112 	112 	56 	: 	: 	: 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG412	0 	0 	27 	70 	70 	100 	156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG413	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG414	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG415	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG42	0 	0 	0 	0 	0 	35 	81 	81 	81 	115 	90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG421	0 	0 	0 	0 	0 	35 	21 	21 	21 	55 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG422	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG423	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG424	0 	0 	0 	0 	0 	: 	60 	60 	60 	60 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,BG425	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH	128400 	129128 	129436 	: 	: 	: 	: 	: 	: 	207448 	209047 	210407 	209196 	208176 	207886 	220380 	: 	: 	237600 	261700 	265000 	266534 
BEDPL,NR,I553,CH0	128400 	129128 	129436 	: 	: 	: 	: 	: 	: 	207448 	209047 	210407 	209196 	208176 	207886 	220380 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH01	39413 	39884 	40004 	: 	: 	: 	: 	: 	: 	: 	57315 	57030 	57093 	61228 	57657 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH011	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28044 	28071 	28344 	28236 	27720 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH012	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26667 	26355 	26160 	30403 	27843 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH013	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2604 	2604 	2589 	2589 	2094 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH02	29777 	29616 	29524 	: 	: 	: 	: 	: 	: 	: 	53223 	52797 	52191 	50841 	51603 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32058 	32193 	31980 	31020 	31104 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH022	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9495 	9753 	9789 	9798 	10284 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH023	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1860 	1038 	783 	762 	756 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH024	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6789 	6780 	6885 	6498 	6480 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH025	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3021 	3033 	2754 	2763 	2979 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH03	1828 	1828 	1788 	: 	: 	: 	: 	: 	: 	: 	4683 	4722 	4701 	4545 	10848 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH032	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1524 	1518 	1530 	1368 	1374 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH033	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3159 	3204 	3171 	3177 	3042 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH04	4031 	4028 	4064 	: 	: 	: 	: 	: 	: 	: 	6024 	6924 	6774 	6678 	6432 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH040	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6024 	6924 	6774 	6678 	6432 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH05	21256 	21668 	21752 	: 	: 	: 	: 	: 	: 	: 	40031 	40680 	40272 	39390 	1854 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH051	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1626 	1605 	1473 	1179 	1401 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH052	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	357 	387 	366 	357 	453 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH054	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1182 	1212 	1170 	1161 	1173 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH055	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8592 	8595 	8649 	8466 	8577 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH056	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18497 	18975 	18495 	18318 	17712 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH057	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9777 	9906 	10119 	9909 	9954 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH06	11229 	10884 	10944 	: 	: 	: 	: 	: 	: 	: 	19707 	20094 	19833 	19045 	18876 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH061	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6078 	6075 	6192 	5713 	5475 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH062	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1320 	1344 	1233 	1236 	1377 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH063	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5871 	5967 	5916 	5760 	5595 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH064	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3564 	3852 	3633 	3480 	3510 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH065	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	660 	660 	660 	660 	660 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH066	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2214 	2196 	2199 	2196 	2259 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH07	20866 	21220 	21360 	: 	: 	: 	: 	: 	: 	: 	28064 	28160 	28332 	26449 	29632 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CH070	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28064 	28160 	28332 	26449 	29632 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CY	2428 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	3120 	3120 	3120 	3720 	3720 	3720 	3408 	3408 	3408 	852 	852 	930 	428 
BEDPL,NR,I553,CY0	2428 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	3120 	3120 	3120 	3720 	3720 	3720 	3408 	3408 	3408 	852 	852 	930 	428 
BEDPL,NR,I553,CY00	2428 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	3120 	3120 	3120 	3720 	3720 	3720 	3408 	3408 	3408 	852 	852 	930 	428 
BEDPL,NR,I553,CY000	2428 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	2808 	3120 	3120 	3120 	3720 	3720 	3720 	3408 	3408 	3408 	852 	852 	930 	428 
BEDPL,NR,I553,CZ	213025 	217488 	219426 	230706 	231592 	230247 	220576 	209963 	193450 	25623 	24985 	24116 	156502 	160510 	141987 	116582 	93909 	53644 	37644 	52481 	117600 	141110 
BEDPL,NR,I553,CZ0	213025 	217488 	219426 	230706 	231592 	230247 	220576 	209963 	193450 	25623 	24985 	24116 	156502 	160510 	141987 	116582 	93909 	53644 	37644 	52481 	117600 	141110 
BEDPL,NR,I553,CZ01	5060 	6195 	6529 	7097 	5714 	5586 	5639 	5455 	5276 	578 	520 	595 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ010	5060 	6195 	6529 	7097 	5714 	5586 	5639 	5455 	5276 	578 	520 	595 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ02	25267 	23465 	23461 	25995 	25904 	26411 	24349 	24257 	24664 	2486 	2705 	2659 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ020	25267 	23465 	23461 	25995 	25904 	26411 	24349 	24257 	24664 	2486 	2705 	2659 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ03	71976 	74211 	75005 	76316 	76795 	75927 	73729 	72461 	63372 	6543 	6509 	6371 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ031	56590 	58496 	58725 	58429 	59353 	59762 	57495 	54999 	49707 	4230 	4721 	4604 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ032	15386 	15715 	16280 	17887 	17442 	16165 	16234 	17462 	13665 	2313 	1788 	1767 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ04	14231 	14246 	16558 	19630 	20197 	19406 	19508 	16914 	15218 	2867 	2608 	2545 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ041	5367 	5062 	5361 	6571 	7090 	6441 	6401 	5900 	6514 	937 	872 	696 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ042	8864 	9184 	11197 	13059 	13107 	12965 	13107 	11014 	8704 	1930 	1736 	1849 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ05	43628 	45613 	44845 	45174 	46141 	46062 	43314 	40211 	38858 	5560 	5428 	5225 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ051	12423 	12916 	11943 	11754 	11621 	10980 	10810 	9362 	9222 	1548 	1546 	1443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ052	24089 	24565 	24796 	24945 	24818 	26963 	24349 	22748 	22888 	2671 	2579 	2576 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ053	7116 	8132 	8106 	8475 	9702 	8119 	8155 	8101 	6748 	1341 	1303 	1206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ06	33823 	36918 	35578 	37022 	35178 	36058 	35266 	32001 	30011 	3744 	3780 	3524 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ063	12544 	12986 	13379 	13345 	12541 	12647 	12476 	11738 	8545 	1085 	1052 	1034 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ064	21279 	23932 	22199 	23677 	22637 	23411 	22790 	20263 	21466 	2659 	2728 	2490 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ07	11473 	11881 	10755 	10799 	12779 	11872 	11658 	11203 	11249 	2900 	2386 	2263 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ071	3914 	3810 	3910 	4658 	5119 	4277 	3679 	3502 	3929 	1000 	811 	787 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ072	7559 	8071 	6845 	6141 	7660 	7595 	7979 	7701 	7320 	1900 	1575 	1476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ08	7567 	4959 	6695 	8673 	8884 	8925 	7113 	7461 	4802 	945 	1049 	934 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,CZ080	7567 	4959 	6695 	8673 	8884 	8925 	7113 	7461 	4802 	945 	1049 	934 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE	887780 	875968 	854568 	839284 	819328 	801080 	793791 	782868 	774756 	715724 	762083 	780872 	774172 	767348 	760968 	723361 	731562 	581736 	569697 	579780 	534930 	506593 
BEDPL,NR,I553,DE1	90728 	91716 	89828 	90068 	87336 	81056 	82352 	79796 	83296 	86740 	84772 	84672 	84028 	84276 	82284 	82124 	81024 	58170 	56985 	57999 	61272 	83172 
BEDPL,NR,I553,DE11	13624 	13392 	13308 	13648 	13200 	11780 	11372 	11332 	11260 	11732 	11660 	11164 	11188 	10640 	10288 	10420 	10192 	: 	: 	: 	: 	11196 
BEDPL,NR,I553,DE111	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	600 
BEDPL,NR,I553,DE112	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	360 
BEDPL,NR,I553,DE113	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 
BEDPL,NR,I553,DE114	: 	: 	740 	1008 	1008 	740 	740 	740 	680 	784 	824 	: c	720 	720 	720 	720 	720 	: 	: 	: 	: 	1160 
BEDPL,NR,I553,DE115	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE116	960 	960 	960 	888 	940 	860 	960 	980 	980 	980 	1020 	1020 	920 	: c	: c	: c	: c	: 	: 	: 	: 	560 
BEDPL,NR,I553,DE117	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE118	2444 	2200 	2188 	2320 	2480 	1840 	1280 	1280 	: c	1280 	1280 	1280 	1240 	1240 	1240 	1240 	1240 	: 	: 	: 	: 	1520 
BEDPL,NR,I553,DE119	1192 	1120 	1040 	1060 	1132 	: c	: c	: c	916 	1340 	1340 	1340 	1304 	1304 	1184 	1264 	1256 	: 	: 	: 	: 	824 
BEDPL,NR,I553,DE11A	1028 	1028 	1428 	1428 	1320 	1320 	1320 	1232 	1208 	1208 	1200 	1228 	1168 	672 	672 	692 	672 	: 	: 	: 	: 	732 
BEDPL,NR,I553,DE11B	3352 	3268 	3028 	2752 	2752 	2672 	2672 	2760 	2720 	2920 	2920 	2920 	3080 	3240 	3240 	3440 	3180 	: 	: 	: 	: 	2740 
BEDPL,NR,I553,DE11C	: 	: 	: c	: c	: c	: c	: c	: c	160 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	28 
BEDPL,NR,I553,DE11D	2536 	2544 	2552 	2592 	2292 	2592 	2712 	2664 	2716 	2460 	2316 	1836 	1996 	1944 	1912 	1544 	1604 	: 	: 	: 	: 	2664 
BEDPL,NR,I553,DE12	17360 	17624 	17800 	17900 	16844 	15880 	16460 	16252 	16940 	19572 	18864 	18928 	18128 	18380 	18248 	18080 	18256 	: 	: 	: 	: 	20440 
BEDPL,NR,I553,DE121	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE122	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	480 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	480 
BEDPL,NR,I553,DE123	1248 	1344 	1308 	1324 	1124 	1016 	1176 	1136 	1136 	1136 	976 	976 	836 	856 	560 	560 	568 	: 	: 	: 	: 	620 
BEDPL,NR,I553,DE124	2296 	2496 	2616 	2616 	2432 	2356 	2436 	2436 	2536 	2736 	2736 	2736 	2656 	2796 	3100 	2820 	2748 	: 	: 	: 	: 	2360 
BEDPL,NR,I553,DE125	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	440 
BEDPL,NR,I553,DE126	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	624 
BEDPL,NR,I553,DE127	1952 	1992 	1992 	1992 	1660 	1480 	1480 	1480 	1608 	1740 	1740 	1740 	1760 	1780 	1780 	2100 	2100 	: 	: 	: 	: 	3616 
BEDPL,NR,I553,DE128	4344 	4244 	4320 	4360 	4280 	4320 	4320 	4020 	4032 	4252 	4336 	4296 	4100 	4140 	4000 	4020 	4080 	: 	: 	: 	: 	4200 
BEDPL,NR,I553,DE129	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I553,DE12A	3752 	3788 	3804 	3900 	3728 	3188 	3368 	3300 	3948 	5908 	5268 	5372 	4960 	4832 	4832 	4832 	4820 	: 	: 	: 	: 	5020 
BEDPL,NR,I553,DE12B	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	440 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	480 
BEDPL,NR,I553,DE12C	2080 	2060 	2060 	2060 	2060 	1960 	2120 	2320 	2120 	2160 	2160 	2180 	2180 	2320 	2320 	2320 	2320 	: 	: 	: 	: 	2600 
BEDPL,NR,I553,DE13	37748 	38272 	37296 	37248 	: c	33688 	35636 	33440 	33904 	34340 	33024 	33212 	31792 	33560 	33080 	32536 	31560 	: 	: 	: 	: 	34920 
BEDPL,NR,I553,DE131	2280 	2280 	2280 	2240 	2200 	2240 	2240 	2000 	2000 	2080 	2080 	3220 	3240 	3436 	3396 	3316 	3116 	: 	: 	: 	: 	3676 
BEDPL,NR,I553,DE132	11264 	11572 	11744 	11684 	11560 	10960 	11196 	11408 	11448 	11468 	11424 	11376 	9944 	10700 	10376 	10220 	9904 	: 	: 	: 	: 	9804 
BEDPL,NR,I553,DE133	1088 	1024 	1024 	: c	1024 	1024 	1024 	1024 	1024 	1024 	1024 	1024 	796 	796 	: c	: c	: c	: 	: 	: 	: 	748 
BEDPL,NR,I553,DE134	5652 	5828 	5216 	5396 	5088 	5080 	5252 	5120 	5120 	4808 	4688 	4688 	3672 	3664 	3820 	3420 	3320 	: 	: 	: 	: 	4440 
BEDPL,NR,I553,DE135	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	100 
