category,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRSTE,THS,PL52	142.0 	145.2 	147.4 	143.0 b	145.3 	132.1 b	115.1 	113.2 	103.0 b	104.7 b	100.3 	105.7 	90.5 	82.9 	85.7 b	67.2 b	66.0 b	58.4 	62.4 b	66.2 b	45.5 
HRSTE,THS,PL6	961.2 	953.9 	957.6 	919.8 b	882.8 	804.2 b	807.5 	763.5 	705.6 b	666.8 b	644.9 	558.8 	504.4 	479.1 	487.4 b	469.1 b	451.3 b	381.7 	363.8 b	371.6 b	321.2 
HRSTE,THS,PL61	305.1 	312.7 	308.2 	297.6 b	273.5 	250.7 b	254.7 	253.2 	235.7 b	210.6 b	212.9 	181.6 	159.1 	150.6 	164.6 b	175.2 b	169.5 b	129.7 	131.4 b	137.5 b	114.0 
HRSTE,THS,PL62	196.3 	191.7 	194.8 	197.0 b	204.3 	194.0 b	183.0 	162.2 	170.2 b	175.8 b	176.4 	142.3 	127.1 	127.2 	123.7 b	114.8 b	103.3 b	85.3 	81.7 b	88.7 b	69.9 
HRSTE,THS,PL63	459.8 	449.5 	454.6 	425.2 b	405.1 	359.5 b	369.8 	348.1 	299.7 b	280.3 b	255.6 	234.8 	218.3 	201.3 	199.1 b	179.1 b	178.4 b	166.7 	150.7 b	145.5 b	137.2 
HRSTE,THS,PL7	654.3 	657.0 	648.6 	633.5 b	701.9 	707.7 b	676.3 	634.5 	594.7 b	583.7 b	568.1 	534.2 	488.8 	454.5 	441.8 b	400.9 b	379.8 b	317.6 	290.2 b	310.2 b	233.9 
HRSTE,THS,PL71	437.4 	444.9 	437.7 	426.5 b	482.8 	477.3 b	447.3 	424.5 	398.9 b	386.6 b	386.5 	372.2 	338.8 	312.9 	298.3 b	268.4 b	262.2 b	227.8 	212.3 b	230.2 b	159.3 
HRSTE,THS,PL72	216.9 	212.1 	210.8 	207.1 b	219.1 	230.4 b	229.1 	210.0 	195.8 b	197.1 b	181.5 	162.0 	150.0 	141.7 	143.5 b	132.5 b	117.6 b	89.9 	77.9 b	79.9 b	74.6 
HRSTE,THS,PL8	953.3 	911.0 	883.3 	879.2 b	929.6 	889.9 b	832.7 	777.3 	748.4 b	741.4 b	731.1 	651.3 	584.2 	536.3 	518.2 b	472.5 b	437.7 b	393.5 	378.5 b	375.8 b	335.3 
HRSTE,THS,PL81	384.8 	357.9 	340.5 	346.7 b	418.3 	401.1 b	365.2 	337.2 	321.7 b	320.3 b	305.6 	280.7 	256.4 	234.2 	241.8 b	219.2 b	195.9 b	182.0 	173.6 b	177.3 b	134.5 
HRSTE,THS,PL82	351.8 	340.4 	340.2 	334.3 b	318.8 	297.5 b	291.6 	273.8 	256.8 b	258.5 b	271.7 	230.5 	199.9 	184.1 	166.6 b	148.9 b	143.1 b	124.0 	118.9 b	123.7 b	124.7 
HRSTE,THS,PL84	216.7 	212.7 	202.6 	198.2 b	192.4 	191.3 b	175.8 	166.3 	169.9 b	162.6 b	153.7 	140.2 	127.9 	118.0 	109.8 b	104.4 b	98.7 b	87.5 	85.9 b	74.8 b	76.1 
HRSTE,THS,PL9	1415.7 	1389.0 	1345.9 	1274.3 b	1400.7 	1329.7 b	1176.1 	1141.0 	1085.3 b	1050.8 b	1014.1 	941.0 	912.6 	834.1 	741.3 b	642.8 b	557.6 b	495.9 	469.6 b	449.1 b	457.1 
HRSTE,THS,PL91	1050.2 	1032.0 	992.9 	931.9 b	1026.7 	973.4 b	866.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,PL92	365.5 	357.0 	353.1 	342.4 b	374.0 	356.3 b	310.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,PT	1681.2 	1601.0 	1549.3 	1528.6 	1477.6 	1417.9 b	1286.5 	1235.1 	1149.5 b	1023.6 	963.8 	929.8 	883.4 	858.6 	814.2 b	797.7 b	657.3 	599.0 	571.1 	544.1 	533.1 
HRSTE,THS,PT1	1625.4 	1542.5 	1491.0 	1474.0 	1425.4 	1369.0 b	1240.1 	1192.0 	1110.2 b	988.1 	930.8 	900.1 	855.0 	831.6 	788.2 b	774.3 b	639.4 	584.3 	555.8 	531.8 	521.2 
HRSTE,THS,PT11	532.3 	499.2 	473.8 	464.5 	438.7 	427.4 b	396.5 	390.0 	350.8 b	304.7 	296.2 	277.2 	256.9 	246.3 	226.8 b	207.1 b	173.5 	161.6 	160.3 	149.4 	143.3 
HRSTE,THS,PT15	58.0 	59.8 	59.5 	56.1 	52.8 	51.7 b	50.8 	49.9 	45.3 b	42.6 	40.9 	33.3 	28.2 	31.7 	35.0 b	31.5 b	20.7 	18.0 	12.4 	15.2 	14.4 
HRSTE,THS,PT16	340.5 	328.8 	312.0 	319.0 	302.7 	282.7 b	247.5 	243.8 	214.1 b	174.1 	162.9 	164.9 	166.5 	159.9 	141.3 b	154.8 b	118.4 	110.6 	101.6 	96.2 	101.2 
HRSTE,THS,PT17	606.8 	568.6 	564.9 	555.5 	551.8 	532.3 b	475.3 	443.8 	433.6 b	406.5 	377.9 	366.5 	352.7 	351.6 	342.1 b	342.4 b	295.3 	257.1 	246.3 	236.3 	235.1 
HRSTE,THS,PT18	87.8 	86.1 	80.8 	78.9 	79.5 	74.9 b	70.0 	64.5 	66.4 b	60.2 	52.9 	58.2 	50.7 	42.1 	43.1 b	38.5 b	31.4 	37.0 	35.2 	34.6 	27.0 
HRSTE,THS,PT2	21.6 	24.1 	24.7 	23.6 	23.6 	21.2 b	19.6 	18.8 	16.5 b	15.1 	13.2 	11.5 	11.0 	11.9 	11.0 b	8.8 b	8.1 	: u	9.0 	: u	: u
HRSTE,THS,PT20	21.6 	24.1 	24.7 	23.6 	23.6 	21.2 b	19.6 	18.8 	16.5 b	15.1 	13.2 	11.5 	11.0 	11.9 	11.0 b	8.8 b	8.1 	: u	9.0 	: u	: u
HRSTE,THS,PT3	34.2 	34.4 	33.6 	31.0 	28.5 	27.7 b	26.8 	24.3 	22.8 b	20.4 	19.9 	18.2 	17.4 	15.1 	15.0 b	14.7 b	9.8 	7.6 	: u	: u	: u
HRSTE,THS,PT30	34.2 	34.4 	33.6 	31.0 	28.5 	27.7 b	26.8 	24.3 	22.8 b	20.4 	19.9 	18.2 	17.4 	15.1 	15.0 b	14.7 b	9.8 	7.6 	: u	: u	: u
HRSTE,THS,RO	2194.0 	2137.6 	2139.0 	2127.7 	2126.4 	2029.0 b	1985.3 	1938.6 	1860.4 b	1728.4 b	1780.0 	1697.7 	1578.8 	1530.3 	1453.4 b	1372.7 	1290.0 b	1333.3 b	1312.8 	1210.5 	1161.2 
HRSTE,THS,RO1	551.6 	532.6 	528.2 	536.7 	544.6 	464.4 b	452.0 	427.5 	407.5 b	381.2 b	398.0 	380.8 	358.6 	324.9 	301.3 b	300.5 	256.1 b	291.9 b	317.9 	265.7 	252.7 
HRSTE,THS,RO11	293.2 	276.4 	270.3 	276.5 	280.0 	239.2 b	234.3 	225.6 	217.9 b	210.4 b	207.9 	200.4 	185.0 	157.1 	148.9 b	162.8 	142.4 b	159.4 b	165.1 	149.8 	140.9 
HRSTE,THS,RO12	258.5 	256.2 	257.8 	260.1 	264.6 	225.3 b	217.6 	201.9 	189.6 b	170.7 b	190.1 	180.5 	173.7 	167.8 	152.4 b	137.7 	113.7 b	132.4 b	152.8 	115.9 	111.8 
HRSTE,THS,RO2	418.4 	427.4 	418.4 	416.4 	418.8 	432.3 b	434.5 	443.0 	422.7 b	392.5 b	420.8 	400.4 	368.1 	366.0 	343.7 b	301.3 	310.1 b	315.1 b	286.9 	279.0 	292.1 
HRSTE,THS,RO21	215.3 	232.2 	226.0 	218.7 	217.4 	239.6 b	235.8 	248.1 	240.9 b	227.9 b	244.3 	236.3 	216.1 	209.0 	197.9 b	169.3 	160.6 b	160.7 b	148.6 	146.0 	141.9 
HRSTE,THS,RO22	203.1 	195.2 	192.4 	197.7 	201.4 	192.7 b	198.7 	194.9 	181.7 b	164.6 b	176.6 	164.1 	152.1 	157.0 	145.8 b	132.1 	149.5 b	154.5 b	138.3 	133.0 	150.3 
HRSTE,THS,RO3	859.8 	821.0 	813.7 	791.9 	765.7 	778.5 b	750.5 	714.8 	685.8 b	625.3 b	609.0 	587.5 	567.6 	564.7 	533.7 b	505.1 	484.0 b	486.5 b	467.0 	438.6 	397.7 
HRSTE,THS,RO31	230.7 	232.4 	244.3 	246.0 	243.9 	223.4 b	224.4 	217.2 	208.6 b	197.6 b	194.5 	178.1 	177.4 	178.3 	162.3 b	153.5 	138.4 b	141.1 b	163.1 	149.3 	116.5 
HRSTE,THS,RO32	629.1 	588.6 	569.4 	545.8 	521.7 	555.1 b	526.1 	497.6 	477.3 b	427.7 b	414.5 	409.4 	390.2 	386.4 	371.4 b	351.7 	345.5 b	345.5 b	303.9 	289.3 	281.1 
HRSTE,THS,RO4	364.1 	356.7 	378.7 	382.8 	397.4 	353.8 b	348.4 	353.3 	344.4 b	329.4 b	352.2 	329.0 	284.5 	274.7 	274.7 b	265.8 	239.8 b	239.8 b	241.0 	227.2 	218.7 
HRSTE,THS,RO41	185.6 	182.8 	198.8 	209.0 	212.5 	194.4 b	185.5 	178.4 	171.9 b	163.8 b	181.6 	176.2 	151.1 	148.1 	147.1 b	143.7 	115.9 b	113.9 b	110.2 	109.6 	107.2 
HRSTE,THS,RO42	178.5 	173.9 	179.9 	173.8 	184.9 	159.3 b	162.9 	174.9 	172.5 b	165.6 b	170.6 	152.8 	133.4 	126.7 	127.6 b	122.1 	124.0 b	125.9 b	130.8 	117.6 	111.5 
HRSTE,THS,RS	1079.3 	1068.9 	1047.9 	1043.4 	1013.2 	973.1 b	910.3 	880.8 	831.7 b	808.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,RS1	680.7 	670.8 	658.9 	640.7 	626.4 	620.4 b	552.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,RS11	433.7 	419.1 	409.9 	389.6 	389.8 	380.2 b	352.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,RS12	247.0 	251.7 	248.9 	251.1 	236.5 	240.2 b	200.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,RS2	398.6 	398.1 	389.0 	402.7 	386.8 	352.7 b	358.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,RS21	220.5 	216.1 	213.7 	219.8 	209.8 	197.8 b	199.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,RS22	178.1 	181.9 	175.4 	182.9 	177.0 	154.9 b	158.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,SE	2745.0 	2674.5 b	2567.2 	2489.2 	2377.0 	2292.4 b	2171.4 	2071.1 	2001.9 b	1923.4 	1851.7 	1783.6 	1733.0 	1679.6 b	1601.5 b	1504.1 	1451.6 	1400.9 	1364.5 b	1592.1 	1515.2 
HRSTE,THS,SE1	1223.8 	1177.2 b	1132.1 	1094.9 	1048.7 	1016.9 b	970.1 	910.5 	868.1 b	835.6 	806.4 	771.8 	745.8 	727.3 b	702.7 b	642.6 	626.8 	602.8 	583.3 b	683.0 	637.8 
HRSTE,THS,SE11	792.8 	768.5 b	740.9 	716.3 	682.4 	657.3 b	626.0 	590.6 	568.0 b	542.9 	522.4 	496.5 	474.8 	460.4 b	443.8 b	409.0 	402.9 	386.0 	373.4 b	433.6 	387.8 
HRSTE,THS,SE12	431.0 	408.7 b	391.2 	378.5 	366.3 	359.7 b	344.1 	319.9 	300.1 b	292.7 	284.0 	275.3 	271.0 	266.9 b	259.0 b	233.6 	223.8 	216.8 	209.9 b	249.3 	250.0 
HRSTE,THS,SE2	1133.5 	1114.4 b	1067.4 	1039.5 	990.5 	953.4 b	893.8 	861.8 	837.1 b	803.5 	766.9 	737.8 	719.4 	682.3 b	633.8 b	613.3 	583.7 	572.7 	558.9 b	640.7 	614.0 
HRSTE,THS,SE21	190.9 	182.5 b	171.5 	167.8 	159.8 	152.7 b	142.7 	137.5 	133.0 b	127.3 	125.3 	123.5 	119.1 	111.1 b	106.8 b	106.5 	99.3 	97.2 	92.3 b	95.1 	102.6 
HRSTE,THS,SE22	415.9 	412.3 b	399.1 	386.2 	361.8 	342.0 b	324.6 	314.0 	310.9 b	302.2 	287.2 	273.4 	264.6 	250.1 b	228.0 b	217.3 	211.3 	201.3 	200.7 b	221.6 	215.6 
HRSTE,THS,SE23	526.6 	519.6 b	496.8 	485.5 	468.9 	458.7 b	426.6 	410.3 	393.2 b	374.0 	354.4 	341.0 	335.7 	321.1 b	299.1 b	289.5 	273.1 	274.1 	265.9 b	324.0 	295.9 
HRSTE,THS,SE3	387.7 	382.9 b	367.7 	354.8 	337.8 	322.1 b	307.5 	298.8 	296.7 b	284.4 	278.4 	274.0 	267.8 	270.0 b	264.9 b	248.2 	241.0 	225.4 	222.4 b	268.5 	263.3 
HRSTE,THS,SE31	174.2 	171.8 b	167.3 	161.8 	150.5 	139.4 b	133.3 	134.9 	132.8 b	127.4 	125.3 	119.7 	117.4 	121.8 b	119.2 b	108.4 	104.8 	98.5 	93.7 b	120.8 	119.4 
HRSTE,THS,SE32	85.2 	82.5 b	78.7 	73.9 	71.2 	69.1 b	66.7 	63.3 	63.6 b	63.3 	63.7 	61.5 	59.2 	58.4 b	57.9 b	55.0 	51.8 	48.6 	54.0 b	54.3 	55.0 
HRSTE,THS,SE33	128.2 	128.6 b	121.8 	119.1 	116.0 	113.6 b	107.4 	100.6 	100.2 b	93.8 	89.5 	92.7 	91.2 	89.8 b	87.8 b	84.8 	84.5 	78.2 	74.7 b	93.4 	88.9 
HRSTE,THS,SI	434.3 	427.1 	428.0 	409.4 	403.9 	384.3 b	376.0 	356.6 	334.3 b	316.4 	303.5 	293.9 	284.0 	274.7 	256.9 b	238.7 	218.4 	177.8 	172.1 	195.9 	185.6 
HRSTE,THS,SI0	434.3 	427.1 	428.0 	409.4 	403.9 	384.3 b	376.0 	356.6 	334.3 b	316.4 	303.5 	293.9 	284.0 	274.7 	256.9 b	238.7 	218.4 	177.8 	172.1 	195.9 	185.6 
HRSTE,THS,SI01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133.0 	129.2 	125.4 	119.2 	111.7 b	110.8 	96.5 	79.2 	79.0 	: 	: 
HRSTE,THS,SI02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	170.5 	164.7 	158.6 	155.5 	145.2 b	127.8 	121.9 	98.6 	93.0 	: 	: 
HRSTE,THS,SI03	196.6 	193.4 	195.9 	190.1 	186.0 	178.8 b	171.7 	161.6 	152.6 b	142.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,SI04	237.7 	233.6 	232.1 	219.3 	218.0 	205.6 b	204.4 	195.0 	181.7 b	173.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,SK	937.0 	899.7 	854.3 	812.7 	783.0 	746.9 b	731.3 	703.3 	674.9 b	627.6 	561.4 	511.0 	489.4 	489.4 	461.7 b	413.6 	371.4 b	339.2 	334.8 b	321.3 	303.8 b
HRSTE,THS,SK0	937.0 	899.7 	854.3 	812.7 	783.0 	746.9 b	731.3 	703.3 	674.9 b	627.6 	561.4 	511.0 	489.4 	489.4 	461.7 b	413.6 	371.4 b	339.2 	334.8 b	321.3 	303.8 b
HRSTE,THS,SK01	200.9 	192.0 	189.2 	169.5 	163.7 	166.6 b	160.1 	160.7 	157.9 b	147.4 	139.4 	122.6 	118.4 	113.0 	112.0 b	104.6 	100.7 b	96.3 	92.4 b	101.6 	95.4 b
HRSTE,THS,SK02	276.5 	259.7 	263.2 	252.4 	231.7 	206.6 b	209.5 	199.5 	191.0 b	175.6 	159.4 	146.9 	149.0 	145.8 	131.8 b	115.2 	105.9 b	90.1 	98.8 b	84.6 	79.0 b
HRSTE,THS,SK03	208.9 	197.3 	186.9 	180.9 	177.6 	165.8 b	174.1 	161.3 	154.2 b	153.5 	134.6 	120.0 	105.1 	117.3 	117.8 b	98.6 	80.5 b	75.9 	69.3 b	68.2 	66.7 b
HRSTE,THS,SK04	250.7 	250.7 	215.0 	209.9 	210.0 	207.9 b	187.6 	181.8 	171.9 b	151.1 	127.9 	121.5 	116.9 	113.2 	100.1 b	95.1 	84.3 b	76.9 	74.3 b	66.9 	62.7 b
HRSTE,THS,TR	10297.4 	9593.4 	9109.9 	8592.1 	7843.4 	7134.6 b	6681.8 	6277.9 b	5603.2 	5106.9 	4794.9 	4465.1 	4087.1 	3818.4 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR1	2468.8 	2423.5 	2297.3 	2201.0 	1977.7 	1762.0 b	1644.0 	1545.5 b	1262.6 	1131.1 	1184.1 	1169.5 	1010.1 	920.0 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR10	2468.8 	2423.5 	2297.3 	2201.0 	1977.7 	1762.0 b	1644.0 	1545.5 b	1262.6 	1131.1 	1184.1 	1169.5 	1010.1 	920.0 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR2	472.5 	424.1 	404.0 	369.0 	339.4 	322.3 b	308.7 	292.1 b	254.5 	222.9 	209.2 	207.5 	173.6 	151.7 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR21	229.5 	212.0 	199.8 	170.4 	153.2 	144.8 b	163.9 	152.4 b	125.9 	113.1 	124.0 	124.0 	88.9 	76.8 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR22	243.0 	212.0 	204.2 	198.6 	186.2 	177.5 b	144.8 	139.6 b	128.7 	109.8 	85.2 	83.5 	84.7 	74.9 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR3	1444.9 	1390.8 	1291.4 	1158.4 	1079.3 	990.9 b	876.2 	882.7 b	873.8 	837.3 	775.5 	716.9 	626.8 	523.3 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR31	719.8 	730.8 	676.5 	588.4 	547.3 	519.7 b	504.9 	501.6 b	474.4 	468.7 	477.4 	430.1 	362.9 	267.9 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR32	405.8 	360.7 	341.0 	304.8 	290.3 	257.1 b	225.8 	227.2 b	229.0 	211.2 	181.3 	163.3 	145.4 	143.8 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR33	319.3 	299.3 	273.9 	265.2 	241.8 	214.0 b	145.5 	153.9 b	170.4 	157.5 	116.7 	123.5 	118.5 	111.6 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR4	1035.9 	949.1 	891.2 	844.9 	777.2 	718.8 b	764.4 	640.9 b	542.3 	463.7 	455.5 	431.6 	368.3 	348.3 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR41	562.6 	519.2 	478.6 	448.2 	420.9 	385.9 b	378.4 	335.6 b	277.5 	240.5 	259.8 	230.9 	191.0 	202.0 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR42	473.3 	429.9 	412.6 	396.8 	356.3 	332.9 b	385.9 	305.3 b	264.8 	223.2 	195.7 	200.7 	177.3 	146.3 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR5	1363.1 	1252.1 	1201.6 	1161.7 	1096.2 	1052.4 b	951.8 	930.0 b	850.4 	805.3 	800.6 	708.7 	655.3 	613.5 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR51	1122.2 	1037.2 	994.6 	965.1 	903.8 	884.6 b	800.6 	779.8 b	711.1 	667.9 	665.1 	593.3 	555.1 	514.9 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR52	240.9 	214.9 	207.0 	196.6 	192.4 	167.8 b	151.2 	150.2 b	139.4 	137.4 	135.5 	115.4 	100.1 	98.6 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR6	1205.3 	1087.7 	1039.3 	982.2 	891.2 	806.7 b	745.0 	717.9 b	636.3 	550.4 	461.5 	456.4 	462.2 	463.3 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR61	463.7 	427.9 	399.5 	378.9 	339.5 	304.9 b	284.3 	262.3 b	247.0 	220.2 	167.2 	158.0 	153.7 	151.4 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR62	446.0 	421.8 	409.7 	369.0 	349.3 	333.8 b	290.1 	282.1 b	246.0 	218.1 	194.8 	203.6 	212.5 	203.0 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR63	295.6 	237.9 	230.0 	234.2 	202.4 	167.9 b	170.6 	173.5 b	143.3 	112.1 	99.5 	94.8 	96.0 	108.9 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR7	407.5 	369.9 	343.6 	316.1 	317.6 	297.5 b	306.1 	244.0 b	212.9 	218.3 	189.6 	164.2 	159.3 	156.3 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR71	153.5 	143.8 	133.8 	110.5 	116.9 	110.3 b	114.6 	106.6 b	88.9 	82.9 	72.2 	70.0 	53.9 	53.0 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR72	254.0 	226.2 	209.9 	205.6 	200.7 	187.2 b	191.5 	137.5 b	124.0 	135.4 	117.4 	94.2 	105.4 	103.4 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR8	476.8 	426.5 	405.2 	371.1 	348.4 	325.5 b	283.1 	295.0 b	286.6 	271.9 	239.3 	210.0 	213.8 	187.9 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR81	123.4 	103.0 	84.8 	78.4 	69.6 	67.7 b	72.5 	72.3 b	73.7 	66.5 	56.7 	41.1 	41.4 	51.0 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR82	82.0 	75.7 	68.0 	57.3 	53.2 	48.3 b	50.2 	51.1 b	46.7 	41.1 	37.9 	33.0 	30.0 	29.6 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR83	271.4 	247.8 	252.4 	235.4 	225.6 	209.6 b	160.4 	171.6 b	166.1 	164.3 	144.8 	135.8 	142.4 	107.3 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR9	302.8 	278.7 	283.2 	283.9 	243.6 	205.5 b	188.0 	157.8 b	164.2 	145.1 	118.6 	123.0 	137.7 	154.5 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TR90	302.8 	278.7 	283.2 	283.9 	243.6 	205.5 b	188.0 	157.8 b	164.2 	145.1 	118.6 	123.0 	137.7 	154.5 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TRA	184.5 	162.0 	151.3 	137.3 	120.6 	97.5 b	111.4 	117.8 b	85.6 	84.1 	83.3 	70.2 	65.8 	65.1 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TRA1	127.3 	106.9 	95.2 	81.4 	61.9 	54.1 b	68.1 	67.3 b	49.1 	51.5 	57.1 	52.0 	42.6 	37.9 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TRA2	57.2 	55.1 	56.1 	55.9 	58.7 	43.4 b	43.3 	50.5 b	36.5 	32.6 	26.1 	18.2 	23.2 	27.2 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TRB	351.2 	293.9 	271.0 	264.6 	234.9 	225.1 b	175.1 	179.0 b	169.0 	135.3 	116.5 	95.8 	90.5 	89.0 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TRB1	214.8 	189.4 	182.6 	184.2 	163.2 	155.9 b	110.6 	107.5 b	105.3 	82.2 	65.3 	56.8 	58.9 	64.0 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TRB2	136.5 	104.5 	88.4 	80.4 	71.7 	69.2 b	64.5 	71.4 b	63.7 	53.1 	51.2 	39.0 	31.6 	25.1 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TRC	584.2 	535.3 	530.7 	501.9 	417.3 	330.5 b	327.9 	275.3 b	264.9 	241.4 	161.2 	111.4 	123.8 	145.4 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TRC1	221.9 	199.5 	201.0 	213.0 	195.4 	152.0 b	142.6 	101.0 b	84.4 	85.5 	59.3 	43.5 	38.2 	51.4 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TRC2	217.0 	197.7 	207.7 	170.0 	132.3 	112.9 b	107.1 	93.2 b	108.6 	104.1 	67.8 	45.7 	57.1 	49.3 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,TRC3	145.3 	138.0 	122.0 	118.9 	89.6 	65.6 b	78.2 	81.1 b	71.8 	51.8 	34.1 	22.1 	28.4 	44.7 	: 	: 	: 	: 	: 	: 	: 
HRSTE,THS,UK	17795.0 	17197.9 	16911.9 	16700.6 	16100.9 	15570.8 b	15049.2 	14589.5 	13669.5 b	13190.8 b	12442.7 	11830.8 b	10961.9 b	10488.7 	10000.8 b	9685.3 b	9163.5 	8798.6 	8577.4 b	8342.7 	8021.0 b
HRSTE,THS,UKC	543.8 	539.7 	560.5 	544.3 	534.6 	495.7 b	465.8 	454.3 	464.0 b	457.0 b	408.9 	385.9 b	372.1 b	362.0 	330.4 b	342.3 b	318.4 	285.6 	282.9 b	265.2 	261.4 b
HRSTE,THS,UKC1	229.9 	237.3 	237.9 	227.4 	239.5 	216.5 b	191.8 	187.1 	195.1 b	209.3 b	173.3 	162.8 b	157.5 b	154.9 	144.4 b	147.7 b	131.5 	120.9 	113.3 b	120.4 	118.4 b
HRSTE,THS,UKC2	313.9 	302.4 	322.6 	316.9 	295.1 	279.2 b	274.0 	267.2 	269.0 b	247.7 b	235.6 	223.1 b	214.6 b	207.1 	186.0 b	194.6 b	187.0 	164.7 	169.6 b	144.7 	143.1 b
HRSTE,THS,UKD	1723.0 	1687.0 	1661.6 	1670.7 	1592.9 	1515.0 b	1467.5 	1433.2 	1351.4 b	1363.5 b	1284.2 	1205.6 b	1121.4 b	1066.9 	1035.2 b	987.1 b	910.7 	846.3 	895.2 b	866.6 	809.0 b
HRSTE,THS,UKD1	109.4 	110.0 	101.7 	107.5 	98.9 	97.4 b	100.4 	100.3 	95.0 b	103.4 b	91.1 	85.0 b	84.1 b	73.9 	74.3 b	75.2 b	65.6 	58.3 	53.8 b	55.8 	54.5 b
HRSTE,THS,UKD3	696.6 	645.0 	652.8 	657.8 	641.9 	606.1 b	582.5 	549.7 	549.2 b	512.2 b	487.0 	443.6 b	433.6 b	425.3 	382.6 b	352.2 b	342.8 	316.9 	336.6 b	323.0 	304.3 b
HRSTE,THS,UKD4	334.5 	327.7 	320.5 	323.7 	303.4 	281.6 b	278.5 	304.3 	264.8 b	295.3 b	259.1 	237.7 b	224.8 b	192.8 	211.8 b	218.1 b	182.1 	173.6 	182.9 b	181.0 	156.8 b
HRSTE,THS,UKD6	240.1 	257.7 	268.2 	253.5 	245.4 	248.5 b	232.0 	215.0 	209.0 b	208.6 b	193.5 	196.2 b	180.6 b	180.7 	166.2 b	: 	: 	: 	: 	: 	: 
HRSTE,THS,UKD7	342.4 	346.7 	318.4 	328.3 	303.4 	281.4 b	274.1 	263.9 	233.4 b	244.0 b	253.6 	243.2 b	198.3 b	194.3 	200.3 b	: 	: 	: 	: 	: 	: 
